,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
48883,53593,63639,762412,N,WI,200310,6020,145,YPD,4,A,4.0,XX,Y,PA
48884,53594,63640,773642,E,OU,200310,2770,111,HYH,3,A,4.0,XX,Y,PA
48885,53595,63641,780578,V,IN,200310,4712,152,CCY,4,A,4.0,XX,Y,NJ
48886,53596,63645,780846,V,IN,200310,1076,26,HLC,3,A,4.0,XX,Y,PA
48887,53597,63646,780846,V,IN,200310,1496,29,YPM,2,A,4.0,XX,Y,PA
48888,53598,63648,783492,N,WI,200310,3404,111,HXM,2,A,4.0,XX,Y,OK
48889,53599,63649,784584,D,OU,200310,956,46,YCD,4,A,4.0,YY,Y,CT
48890,53600,63650,784584,D,OU,200310,5536,82,HPL,3,A,4.0,YY,Y,CT
48891,53601,63651,784584,D,OU,200310,5372,43,MEY,3,A,4.0,YY,Y,CT
48892,53602,63652,784584,D,OU,200310,936,46,CDM,1,A,4.0,YY,Y,CT
48893,53603,63653,784584,D,OU,200310,5248,48,YAE,3,A,4.0,YY,Y,CT
48894,53604,63654,785230,R,OU,200310,5770,129,HPE,4,*A,4.0,XX,Y,PA
48895,53606,63657,786206,T,IN,200310,2024,56,YXA,4,A,4.0,YY,Y,PA
48896,53607,63661,791384,W,WI,200310,1530,19,YYC,4,A,4.0,XX,Y,PA
48897,53608,63662,791384,W,WI,200310,3884,19,HLH,3,A,4.0,XX,Y,PA
48898,53609,63663,791670,E,OU,200310,4712,152,CCY,4,A,4.0,XX,Y,PA
48899,53610,63664,791670,E,OU,200310,1186,117,CXD,1,A,4.0,XX,Y,PA
48900,53611,63665,791670,E,OU,200310,3614,111,HYH,3,A,4.0,XX,Y,PA
48901,53612,63666,796154,E,OU,200310,5574,150,HYM,1,A,4.0,XX,Y,NJ
48902,53613,63667,796154,E,OU,200310,5902,52,APY,3,A,4.0,XX,Y,NJ
48903,53614,63668,796154,E,OU,200310,2846,102,CEY,2,A,4.0,XX,Y,NJ
48904,53615,63669,796192,E,OU,200310,3614,111,HYH,3,A,4.0,XX,Y,PA
48905,53616,63670,796192,E,OU,200310,4712,152,CCY,4,A,4.0,XX,Y,PA
48906,53617,63671,796234,E,OU,200310,2576,109,MDC,4,A,4.0,XX,Y,NY
48907,53618,63672,796234,E,OU,200310,4974,63,MML,3,A,4.0,XX,Y,NY
48908,53619,63677,804744,E,OU,200310,2216,87,CCY,3,A,4.0,XX,Y,PA
48909,53620,63680,806592,F,IN,200310,4946,111,HHY,3,A,4.0,YY,Y,NJ
48910,53621,63681,807508,W,WI,200310,2584,109,MDC,4,A,4.0,YY,Y,CA
48911,53622,63682,808782,Z,OU,200310,4156,102,HXA,3,A,4.0,XX,Y,MD
48912,53623,63683,811016,E,OU,200310,5726,131,YXA,4,A,4.0,XX,Y,PA
48913,53624,63684,811016,E,OU,200310,5564,124,YCM,4,A,4.0,XX,Y,PA
48914,53625,63686,39978490,E,OU,200310,4914,23,MAM,3,A,4.0,YY,Y,PA
48915,53626,63687,39978490,E,OU,200310,4262,129,CCY,4,A,4.0,YY,Y,PA
48916,53627,63688,39978490,E,OU,200310,3564,117,CDC,3,A,4.0,YY,Y,PA
48917,53628,63689,39981504,M,WI,200310,5804,71,MAY,4,A,4.0,XX,Y,PA
48918,53629,63690,39981660,D,OU,200310,4968,63,MML,3,A,4.0,XX,Y,PA
48919,53630,63694,39983292,S,IN,200310,4142,36,MLM,4,A,4.0,YY,Y,CO
48920,53631,63695,39983292,S,IN,200310,3010,9,CYY,4,A,4.0,YY,Y,CO
48921,53632,63696,39983292,S,IN,200310,5622,87,CPD,1,A,4.0,YY,Y,CO
48922,53633,63697,39983964,E,OU,200310,5198,78,YYC,4,A,4.0,YY,Y,PA
48923,53634,63698,39987052,G,IN,200310,4968,63,MML,3,A,4.0,XX,Y,NY
48924,53635,63699,39987052,G,IN,200310,1472,106,CCM,3,A,4.0,XX,Y,NY
48925,53636,63700,39987052,G,IN,200310,914,46,CDY,4,A,4.0,XX,Y,NY
48926,53637,63701,39987052,G,IN,200310,1248,85,MMA,3,A,4.0,XX,Y,NY
48927,53638,63702,39987052,G,IN,200310,5536,82,HPL,3,A,4.0,XX,Y,NY
48928,53639,63703,39988762,X,IN,200310,5788,145,YLM,4,A,4.0,YY,Y,NY
48929,53640,63704,39992194,U,OU,200310,2034,56,YDP,4,*A,4.0,YY,Y,NJ
48930,53641,63705,39992194,U,OU,200310,4852,12,MXX,3,A,4.0,YY,Y,NJ
48931,53642,63708,39996844,A,IN,200310,1308,105,MYY,3,A,4.0,YY,Y,MD
48932,53643,63709,39996844,A,IN,200310,3042,129,YLH,4,A,4.0,YY,Y,MD
48933,53644,63710,39996844,A,IN,200310,998,46,YEM,1,A,4.0,YY,Y,MD
48934,53645,63711,39999244,B,WI,200310,5844,1,MEH,4,A,4.0,YY,Y,IL
48935,53649,63715,40008270,N,WI,200310,5992,9,HPE,3,*A,4.0,XX,Y,CA
48936,53650,63716,40008270,N,WI,200310,2610,9,YYM,4,A,4.0,XX,Y,CA
48937,53652,63721,40015918,A,IN,200310,1308,105,MYY,3,A,4.0,XX,Y,NJ
48938,53653,63722,40019986,W,WI,200310,1312,22,MYY,3,A,4.0,YY,Y,OH
48939,53654,63723,40020394,V,IN,200310,5916,12,YYY,3,A,4.0,XX,Y,PA
48940,53655,63724,40020394,V,IN,200310,3960,12,YYL,3,A,4.0,XX,Y,PA
48941,53656,63725,40022672,X,IN,200310,2216,87,CCY,3,A,4.0,YY,Y,NJ
48942,53658,63727,40033194,W,WI,200310,1684,19,MPL,3,A,4.0,XX,Y,CT
48943,53659,63728,40033194,W,WI,200310,4264,129,YCX,4,A,4.0,XX,Y,CT
48944,53660,63729,40034420,F,IN,200310,5198,78,YYC,4,A,4.0,YY,Y,IL
48945,53661,63730,40034420,F,IN,200310,3776,15,YYC,1,A,4.0,YY,Y,IL
48946,53662,63734,40041956,N,WI,200310,5770,129,HPE,4,A,4.0,YY,Y,ME
48947,53663,63735,40041956,N,WI,200310,5582,150,HYA,3,A,4.0,YY,Y,ME
48948,53664,63736,40042556,A,IN,200310,5772,129,HPD,4,A,4.0,XX,Y,NJ
48949,53665,63737,40048708,M,WI,200310,1220,85,YHM,1,A,4.0,XX,Y,PA
48950,53666,63738,40048708,M,WI,200310,1246,85,MMA,3,A,4.0,XX,Y,PA
48951,53667,63739,40052882,N,WI,200310,4138,145,HMX,4,A,4.0,XX,Y,VA
48952,53668,63763,59985520,E,OU,200310,6020,145,YPD,4,A,4.0,XX,Y,NJ
48953,53669,63764,59985520,E,OU,200310,5724,129,YMY,4,A,4.0,XX,Y,NJ
48954,53670,63765,59985520,E,OU,200310,1232,85,YED,3,A,4.0,XX,Y,NJ
48955,53671,63766,59985520,E,OU,200310,1312,22,MYY,3,A,4.0,XX,Y,NJ
48956,53672,63780,59990990,M,WI,200310,4280,129,YEC,3,A,4.0,XX,Y,PA
48957,53673,63781,59990998,S,IN,200310,1272,85,HHM,3,A,4.0,XX,Y,PA
48958,53675,63827,140207068,E,OU,200310,4712,152,CCY,4,A,4.0,XX,Y,PA
48959,53676,63828,140207210,E,OU,200310,5782,160,CAM,4,A,4.0,XX,Y,OH
48960,53677,63829,140207900,N,WI,200310,5582,150,HYA,3,A,4.0,YY,Y,NJ
48961,53678,63830,140207900,N,WI,200310,5782,160,CAM,4,A,4.0,YY,Y,NJ
48962,53679,63831,140219022,E,OU,200310,1308,105,MYY,3,A,4.0,XX,Y,NY
48963,53680,63833,140238364,W,WI,200310,4262,129,CCY,4,A,4.0,YY,Y,NJ
48964,53681,63836,140267990,T,IN,200310,5582,150,HYA,3,A,4.0,YY,Y,PA
48965,53682,63837,140275046,D,OU,200310,5788,145,YLM,4,A,4.0,XX,Y,WA
48966,53683,63838,140275046,D,OU,200310,5540,101,CMC,2,A,4.0,XX,Y,WA
48967,53684,63839,140275046,D,OU,200310,1172,101,MCL,3,A,4.0,XX,Y,WA
48968,53685,63840,140275210,W,WI,200310,5668,131,CPC,4,A,4.0,YY,Y,PA
48969,53686,63841,140279566,D,OU,200310,1354,105,MLM,3,A,4.0,YY,Y,PA
48970,53687,63842,140281304,R,OU,200310,5772,129,HPD,4,A,4.0,YY,Y,NJ
48971,53688,63843,140281304,R,OU,200310,3086,129,YYC,4,A,4.0,YY,Y,NJ
48972,53689,63844,140281304,R,OU,200310,5082,131,CEA,4,A,4.0,YY,Y,NJ
48973,53690,63845,140282150,W,WI,200310,4142,36,MLM,4,A,4.0,XX,Y,VA
48974,53691,63846,140282150,W,WI,200310,1850,53,MPH,1,A,4.0,XX,Y,VA
48975,53692,63847,140284170,E,OU,200310,5556,120,CPC,4,A,4.0,YY,Y,PA
48976,53693,63848,140285974,V,IN,200310,4374,145,CCY,4,A,4.0,XX,Y,PA
48977,53694,63852,140296916,R,OU,200310,1170,117,CXH,1,A,4.0,YY,Y,NJ
48978,53695,63853,140297008,W,WI,200310,3042,129,YLH,4,A,4.0,YY,Y,PA
48979,53696,63855,140298192,E,OU,200310,5282,56,HYE,4,A,4.0,YY,Y,NJ
48980,53697,63856,140306212,K,IN,200310,4974,63,MML,3,A,4.0,YY,Y,NJ
48981,53698,63860,140310200,T,IN,200310,2880,102,MHY,3,A,4.0,YY,Y,MD
48982,53699,63861,140310200,T,IN,200310,1418,3,YLM,3,A,4.0,YY,Y,MD
48983,53700,63862,140310200,T,IN,200310,2918,48,YMP,4,A,4.0,YY,Y,MD
48984,53701,63863,140310200,T,IN,200310,5372,43,MEY,3,A,4.0,YY,Y,MD
48985,53702,63864,140310708,U,OU,200310,5772,129,HPD,4,A,4.0,YY,Y,PA
48986,53703,63865,140310708,U,OU,200310,3066,129,HMH,4,A,4.0,YY,Y,PA
48987,53704,63866,140310708,U,OU,200310,3094,129,YEM,3,A,4.0,YY,Y,PA
48988,53705,63867,140310708,U,OU,200310,4292,129,YEY,3,A,4.0,YY,Y,PA
48989,53706,63868,140310980,R,OU,200310,3096,129,YXE,4,A,4.0,YY,Y,PA
48990,53707,63869,140311650,T,IN,200310,4264,129,YCX,4,A,4.0,YY,Y,FL
48991,53708,63870,140316174,D,OU,200310,1414,12,YHL,3,A,4.0,XX,Y,PA
48992,53709,63871,140316174,D,OU,200310,3514,152,CHL,2,A,4.0,XX,Y,PA
48993,53710,63872,140320590,U,OU,200310,1454,19,CHM,1,A,4.0,YY,Y,CO
48994,53711,63873,140320714,J,WI,200310,1002,46,MCY,3,A,4.0,YY,Y,WI
48995,53712,63874,140320714,J,WI,200310,924,46,CDY,4,A,4.0,YY,Y,WI
48996,53713,63875,140320714,J,WI,200310,5372,43,MEY,3,A,4.0,YY,Y,WI
48997,53714,63876,140320714,J,WI,200310,5352,43,YCP,3,A,4.0,YY,Y,WI
48998,53715,63879,140321514,R,OU,200310,2130,71,CCM,4,A,4.0,YY,Y,PA
48999,53716,63883,140325528,F,IN,200310,1564,152,CMC,2,A,4.0,YY,Y,NY
49000,53717,63884,140325528,F,IN,200310,1186,117,CXD,1,A,4.0,YY,Y,NY
49001,53720,63888,140344884,V,IN,200310,5534,36,YHC,4,A,4.0,XX,Y,CA
49002,53721,63889,140345812,U,OU,200310,752,121,CMY,4,A,4.0,YY,Y,NJ
49003,53722,63890,140345930,U,OU,200310,3094,129,YEM,1,A,4.0,YY,Y,PA
49004,53723,63891,140345930,U,OU,200310,1786,53,CCH,4,A,4.0,YY,Y,PA
49005,53724,63892,140345930,U,OU,200310,5582,150,HYA,3,A,4.0,YY,Y,PA
49006,53725,63893,140345930,U,OU,200310,3102,129,HCL,4,A,4.0,YY,Y,PA
49007,53726,63894,140345930,U,OU,200310,3088,129,YYC,4,A,4.0,YY,Y,PA
49008,53727,63895,140346018,H,OU,200310,2264,140,YLM,4,A,4.0,XX,Y,CA
49009,53728,63896,140346018,H,OU,200310,2242,87,HMM,4,A,4.0,XX,Y,CA
49010,53733,63902,140346698,K,IN,200310,2920,48,YMP,4,A,4.0,XX,Y,IL
49011,53734,63903,140346698,K,IN,200310,2642,82,CPE,3,A,4.0,XX,Y,IL
49012,53735,63904,140349160,F,IN,200310,1564,152,CMC,2,A,4.0,YY,N,NJ
49013,53736,63905,140349592,J,WI,200310,5908,17,CCM,1,A,4.0,XX,Y,PA
49014,53737,63906,140352738,B,WI,200310,960,46,YCD,4,A,4.0,YY,Y,WA
49015,53738,63907,140352738,B,WI,200310,3048,144,CAM,4,A,4.0,YY,Y,WA
49016,53739,63908,140352738,B,WI,200310,2860,102,MCL,3,A,4.0,YY,Y,WA
49017,53740,63909,140352738,B,WI,200310,5348,43,CYX,4,A,4.0,YY,Y,WA
49018,53741,63910,140353180,A,IN,200310,1794,53,CYY,3,A,4.0,YY,Y,NY
49019,53742,63911,140356436,G,IN,200310,1060,117,CCY,1,A,4.0,XX,Y,NY
49020,53743,63912,140362356,M,WI,200310,960,46,YCD,4,A,4.0,YY,Y,CA
49021,53744,63913,140362356,M,WI,200310,5276,48,HLD,3,A,4.0,YY,Y,CA
49022,53745,63914,140370922,H,OU,200310,1270,11,YAH,6,A,4.0,XX,Y,PA
49023,53746,63915,140370922,H,OU,200310,1178,117,CXA,1,A,4.0,XX,Y,PA
49024,53747,63916,140371520,H,OU,200310,2934,48,YAL,4,A,4.0,YY,Y,NJ
49025,53748,63917,140371828,R,OU,200310,3102,129,HCL,4,A,4.0,YY,Y,NJ
49026,53749,63918,140371828,R,OU,200310,3096,129,YXE,4,A,4.0,YY,Y,NJ
49027,53750,63919,140378886,Q,OU,200310,2084,78,CMM,3,A,4.0,XX,Y,MT
49028,53751,63920,140379570,W,WI,200310,758,121,CMY,4,A,4.0,YY,Y,PA
49029,53752,63921,140379570,W,WI,200310,2714,102,CMH,4,A,4.0,YY,Y,PA
49030,53753,63922,140379570,W,WI,200310,1494,29,YDX,3,A,4.0,YY,Y,PA
49031,53754,63927,140381440,E,OU,200310,1948,152,CEX,2,A,4.0,XX,Y,PA
49032,53755,63928,140381984,G,IN,200310,1186,117,CXD,1,A,4.0,XX,Y,CT
49033,53756,63929,140382840,E,OU,200310,1900,152,CHL,2,A,4.0,YY,Y,MD
49034,53757,63935,140384218,F,IN,200310,1564,152,CMC,2,A,4.0,XX,Y,FL
49035,53758,63936,140384432,J,WI,200310,2664,102,CMM,4,A,4.0,YY,Y,PA
49036,53759,63938,140398760,E,OU,200310,1900,152,CHL,2,A,4.0,YY,Y,FL
49037,53760,63939,140398940,H,OU,200310,5580,120,MPD,4,A,4.0,XX,Y,NY
49038,53761,63940,140404360,J,WI,200310,676,29,CMM,1,A,4.0,YY,Y,PA
49039,53762,63941,140421408,Z,OU,200310,1684,19,MPL,3,A,4.0,YY,Y,OH
49040,53763,63942,140421408,Z,OU,200310,704,29,CLM,3,A,4.0,YY,Y,OH
49041,53764,63943,140423020,F,IN,200310,5804,71,MAY,4,A,4.0,YY,Y,
49042,53765,63944,140430914,R,OU,200310,786,121,CYM,1,A,4.0,YY,Y,NJ
49043,53766,63945,140430914,R,OU,200310,824,121,CYY,4,A,4.0,YY,Y,NJ
49044,53767,63946,140430914,R,OU,200310,1988,56,CCM,3,A,4.0,YY,Y,NJ
49045,53768,63948,140451344,D,OU,200310,5348,43,CYX,4,A,4.0,YY,Y,PA
49046,53769,63950,140454348,D,OU,200310,2676,48,CCY,4,A,4.0,YY,Y,DE
49047,53770,63951,140454348,D,OU,200310,1914,56,CCM,3,A,4.0,YY,Y,DE
49048,53771,63952,140455088,S,IN,200310,2490,97,YYY,1,A,4.0,XX,Y,NY
49049,53772,63953,140455088,S,IN,200310,2956,124,HDM,4,A,4.0,XX,Y,NY
49050,53773,63954,140455088,S,IN,200310,5564,124,YCM,4,A,4.0,XX,Y,NY
49051,53774,63955,140455088,S,IN,200310,1570,152,CMM,2,A,4.0,XX,Y,NY
49052,53775,63956,140455088,S,IN,200310,2392,110,YCM,3,A,4.0,XX,Y,NY
49053,53776,63957,140458844,R,OU,200310,4376,145,CCY,4,A,4.0,YY,Y,PA
49054,53777,63958,140458844,R,OU,200310,1168,117,CXM,1,A,4.0,YY,Y,PA
49055,53778,63959,140458844,R,OU,200310,1200,117,CPC,3,A,4.0,YY,Y,PA
49056,53779,63960,140462684,G,IN,200310,1910,56,CCM,3,A,4.0,YY,Y,NJ
49057,53780,63963,140470280,Q,OU,200310,2848,102,CEY,2,A,4.0,YY,Y,PA
49058,53781,63964,140470280,Q,OU,200310,1910,56,CCM,3,A,4.0,YY,Y,PA
49059,53782,63965,140486632,G,IN,200310,5668,131,CPC,4,*A,4.0,YY,Y,NJ
49060,53783,63966,140486686,M,WI,200310,5788,145,YLM,4,A,4.0,YY,Y,PA
49061,53784,63967,140488636,D,OU,200310,2676,48,CCY,4,A,4.0,YY,Y,PA
49062,53785,63968,140489024,G,IN,200310,2680,48,CCY,4,A,4.0,YY,Y,PA
49063,53786,63970,140489174,D,OU,200310,1972,56,CCM,3,A,4.0,YY,Y,NY
49064,53787,63971,140489174,D,OU,200310,832,121,CYY,4,A,4.0,YY,Y,NY
49065,53788,63972,140489174,D,OU,200310,2718,102,CMH,4,A,4.0,YY,Y,NY
49066,53789,63973,140489174,D,OU,200310,2670,48,CCY,4,A,4.0,YY,Y,NY
49067,53790,63974,140497602,A,IN,200310,5532,36,YHC,4,A,4.0,YY,Y,CT
49068,53791,63975,140497602,A,IN,200310,2848,102,CEY,2,A,4.0,YY,Y,CT
49069,53792,63980,140507214,V,IN,200310,772,121,CYM,1,A,4.0,YY,Y,NJ
49070,53793,63981,140507318,Q,OU,200310,2158,90,CCY,1,A,4.0,YY,Y,OH
49071,53794,63982,140508678,A,IN,200310,5668,131,CPC,4,A,4.0,YY,Y,PA
49072,53795,63983,140510216,R,OU,200310,5864,145,CCY,4,A,4.0,YY,Y,PA
49073,53796,63984,140513670,R,OU,200310,4712,152,CCY,4,A,4.0,YY,Y,NJ
49074,53797,63985,140513670,R,OU,200310,2848,102,CEY,2,A,4.0,YY,Y,NJ
49075,53798,63986,140513954,M,WI,200310,2656,48,CCY,4,A,4.0,YY,Y,OH
49076,53799,63987,140513954,M,WI,200310,664,29,CMY,4,A,4.0,YY,Y,OH
49077,53800,63988,140513954,M,WI,200310,1816,53,CMY,4,A,4.0,YY,Y,OH
49078,53801,63989,140514086,H,OU,200310,774,121,CYM,1,A,4.0,YY,Y,NJ
49079,53802,63990,140514086,H,OU,200310,5908,17,CCM,1,A,4.0,YY,Y,NJ
49080,53803,63991,140515804,M,WI,200310,2672,102,CMM,4,A,4.0,YY,Y,CT
49081,53804,63992,140517282,B,WI,200310,3048,144,CAM,4,A,4.0,YY,Y,IL
49082,53805,63994,140519040,J,WI,200310,822,121,CYY,4,A,4.0,YY,Y,NJ
49083,53806,63995,140519040,J,WI,200310,780,121,CYM,1,A,4.0,YY,Y,NJ
49084,53807,63996,140520978,V,IN,200310,1458,19,CHM,1,A,4.0,YY,Y,PA
49085,53808,63997,140520978,V,IN,200310,738,29,CXE,4,A,4.0,YY,Y,PA
49086,53809,63998,140520978,V,IN,200310,1128,117,CAD,1,A,4.0,YY,Y,PA
49087,53810,63999,140520978,V,IN,200310,1130,117,CEY,1,A,4.0,YY,Y,PA
49088,53811,64000,140520978,V,IN,200310,1182,117,CXE,1,A,4.0,YY,Y,PA
49089,53812,64001,140520978,V,IN,200310,2798,102,CLM,3,A,4.0,YY,Y,PA
49090,53813,64002,140525602,V,IN,200310,5782,160,CAM,4,A,4.0,YY,Y,CO
49091,53814,64004,140526312,G,IN,200310,5782,160,CAM,4,A,4.0,YY,Y,MI
49092,53815,64006,140527408,N,WI,200310,1170,117,CXH,1,A,4.0,YY,Y,IL
49093,53816,64007,140527444,G,IN,200310,1892,56,CCM,3,A,4.0,YY,Y,NJ
49094,53817,64008,140528094,N,WI,200310,3044,160,CAM,4,A,4.0,YY,Y,NY
49095,53818,64010,140532900,U,OU,200310,800,121,CYM,1,A,4.0,YY,Y,NY
49096,53819,64011,140533314,M,WI,200310,2688,102,CMM,4,A,4.0,YY,Y,MA
49097,53820,64012,140536744,U,OU,200310,1560,152,CYY,4,A,4.0,YY,Y,PA
49098,53821,64013,140538404,F,IN,200310,1112,117,CHY,1,A,4.0,YY,Y,PA
49099,53822,64015,140539632,M,WI,200310,1466,19,CPC,1,A,4.0,YY,Y,NJ
49100,53828,64021,140544154,H,OU,200310,5784,145,CCY,4,A,4.0,YY,Y,VA
49101,53829,64022,140548252,E,OU,200310,1566,152,CMY,2,A,4.0,YY,Y,PA
49102,53830,64024,140549712,F,IN,200310,1972,56,CCM,3,A,4.0,YY,Y,NJ
49103,53832,64027,140555292,Z,OU,200310,2752,102,CLY,4,A,4.0,YY,Y,TX
49104,53834,64029,140556058,G,IN,200310,2892,124,CCY,4,A,4.0,YY,N,NY
49105,53835,64030,140556058,G,IN,200310,4262,129,CCY,4,A,4.0,YY,N,NY
49106,53836,64031,140556208,Q,OU,200310,2158,90,CCY,1,A,4.0,YY,Y,GA
49107,53837,64032,140556208,Q,OU,200310,6012,80,CPD,1,A,4.0,YY,Y,GA
49108,53838,64035,140587384,X,IN,200310,3574,152,YYY,2,A,4.0,YY,Y,PA
49109,53839,64036,762412,N,WI,200240,7640,97,MCY,3,W,0.0,XX,Y,PA
49110,53840,64037,773642,E,IN,200240,7488,63,HMH,3,W,0.0,XX,Y,PA
49111,53841,64038,780846,V,OU,200240,8550,57,MCC,3,P,0.0,XX,Y,PA
49112,53842,64040,783030,H,IN,200240,8370,157,HEH,4,W,0.0,XX,Y,NJ
49113,53843,64041,783030,H,IN,200240,11724,48,YYL,3,*F,0.0,XX,Y,NJ
49114,53844,64042,783030,H,IN,200240,7948,109,MDC,4,F,0.0,XX,Y,NJ
49115,53845,64043,783030,H,IN,200240,7494,63,HMD,3,F,0.0,XX,Y,NJ
49116,53846,64044,783492,N,WI,200240,7198,48,YYL,3,W,0.0,XX,Y,OK
49117,53847,64045,786206,T,OU,200240,7688,102,CYM,4,W,0.0,YY,Y,PA
49118,53848,64046,788412,M,WI,200240,11198,152,MYD,4,W,0.0,XX,Y,PA
49119,53849,64047,791670,E,IN,200240,7580,90,CCY,1,W,0.0,XX,Y,PA
49120,53850,64048,797096,W,WI,200240,7000,29,CLY,3,W,0.0,YY,Y,NJ
49121,53851,64049,804744,E,IN,200240,11452,78,HYY,4,W,0.0,XX,Y,PA
49122,53852,64055,811016,E,IN,200240,11810,131,CCL,4,W,0.0,XX,Y,PA
49123,53853,64056,39978490,E,IN,200240,9634,106,YCM,3,W,0.0,YY,Y,PA
49124,53854,64057,39978490,E,IN,200240,9634,106,YCM,3,W,0.0,YY,Y,PA
49125,53855,64058,39980360,M,WI,200240,12302,13,CCY,1,P,0.0,YY,Y,PA
49126,53856,64060,39983766,E,IN,200240,11452,78,HYY,4,W,0.0,YY,Y,NJ
49127,53857,64061,39983964,E,IN,200240,11452,78,HYY,4,W,0.0,YY,Y,PA
49128,53859,64063,39986770,T,OU,200240,8242,129,YYC,4,W,0.0,YY,Y,FL
49129,53860,64064,39987052,G,OU,200240,8550,57,MCC,3,P,0.0,XX,Y,NY
49130,53861,64065,39989760,J,WI,200240,6686,3,YLM,3,W,0.0,XX,Y,NJ
49131,53862,64066,39989760,J,WI,200240,12280,63,MML,3,W,0.0,XX,Y,NJ
49132,53863,64067,39992194,U,IN,200240,8558,117,CXY,1,W,0.0,YY,Y,NJ
49133,53864,64068,39992194,U,IN,200240,8044,120,CCY,4,W,0.0,YY,Y,NJ
49134,53865,64069,39996844,A,OU,200240,8550,57,MCC,3,P,0.0,YY,Y,MD
49135,53866,64070,39999244,B,WI,200240,7488,63,HMH,3,W,0.0,YY,Y,IL
49136,53868,64074,40014710,A,OU,200240,6998,29,CLY,3,W,0.0,XX,Y,PA
49137,53869,64075,40019002,V,OU,200240,6768,19,YXX,3,W,0.0,XX,Y,CO
49138,53871,64078,40030742,T,OU,200240,7688,102,CYM,4,W,0.0,XX,Y,NY
49139,53872,64079,40032568,A,OU,200240,7418,56,YCC,4,W,0.0,XX,Y,NY
49140,53873,64082,40038392,G,OU,200240,7420,56,YMH,4,W,0.0,YY,Y,NY
49141,53874,64085,40041556,A,OU,200240,8686,48,YYP,3,W,0.0,XX,Y,NY
49142,53875,64086,40042556,A,OU,200240,8244,129,YYX,4,W,0.0,XX,Y,NJ
49143,53876,64103,59990990,M,WI,200240,8300,140,YLY,4,W,0.0,XX,Y,PA
49144,53877,64111,140207654,H,IN,200240,8244,129,YYX,4,W,0.0,YY,Y,NY
49145,53878,64112,140244338,B,WI,200240,9976,78,CMY,3,W,0.0,YY,Y,RI
49146,53879,64113,140267990,T,OU,200240,6952,29,CMY,4,W,0.0,YY,Y,PA
49147,53880,64115,140270644,E,IN,200240,7212,48,YMP,4,W,0.0,XX,Y,PA
49148,53881,64116,140275210,W,WI,200240,6726,13,CCY,1,P,0.0,YY,Y,PA
49149,53882,64117,140284170,E,IN,200240,7580,90,CCY,1,*F,0.0,YY,Y,PA
49150,53883,64118,140284340,E,IN,200240,10218,102,MCL,3,W,0.0,YY,Y,PA
49151,53884,64119,140285974,V,OU,200240,7822,102,CXL,2,W,0.0,XX,Y,PA
49152,53885,64122,140296884,H,IN,200240,7072,42,MEY,3,W,0.0,XX,Y,NJ
49153,53886,64123,140296916,R,IN,200240,12298,13,CCY,1,P,0.0,YY,Y,NJ
49154,53887,64124,140298006,A,OU,200240,8336,152,CCY,4,W,0.0,YY,Y,VA
49155,53888,64125,140298134,E,IN,200240,7232,48,YAL,4,W,0.0,YY,Y,NY
49156,53889,64126,140298344,A,OU,200240,6994,29,CHY,3,W,0.0,YY,Y,VA
49157,53890,64127,140298344,A,OU,200240,6904,26,CHY,3,W,0.0,YY,Y,VA
49158,53891,64128,140305994,M,WI,200240,6670,3,YLY,3,W,0.0,XX,Y,NJ
49159,53892,64130,140309738,A,OU,200240,7200,48,YYL,3,W,0.0,YY,N,PA
49160,53893,64131,140310708,U,IN,200240,11924,145,YAY,4,W,0.0,YY,Y,PA
49161,53894,64132,140316174,D,IN,200240,11784,120,YHL,4,W,0.0,XX,Y,PA
49162,53895,64133,140320590,U,IN,200240,7018,29,CXL,4,W,0.0,YY,Y,CO
49163,53896,64134,140320590,U,IN,200240,12304,13,CCY,1,P,0.0,YY,Y,CO
49164,53897,64136,140321514,R,IN,200240,12314,13,CCY,1,P,0.0,YY,Y,PA
49165,53898,64137,140325528,F,OU,200240,8284,140,CCY,4,W,0.0,YY,Y,NY
49166,53899,64140,140344386,T,OU,200240,6838,22,CCH,1,W,0.0,YY,Y,NY
49167,53900,64141,140346238,R,IN,200240,12354,13,CCY,1,P,0.0,YY,Y,NH
49168,53901,64142,140346698,K,OU,200240,7548,85,YYY,3,W,0.0,XX,Y,IL
49169,53902,64143,140349160,F,OU,200240,7238,48,YAL,4,W,0.0,YY,N,NJ
49170,53903,64145,140356436,G,OU,200240,8050,120,YMD,4,W,0.0,XX,Y,NY
49171,53905,64147,140359820,J,WI,200240,7240,48,YAL,4,F,0.0,XX,N,AZ
49172,53906,64148,140359820,J,WI,200240,7652,101,CHH,3,W,0.0,XX,N,AZ
49173,53907,64149,140362558,K,OU,200240,10188,90,YMA,4,W,0.0,YY,Y,MO
49174,53908,64150,140363012,W,WI,200240,7160,48,CCY,4,W,0.0,YY,Y,NJ
49175,53909,64151,140366072,M,WI,200240,6834,22,CCH,1,W,0.0,XX,Y,PA
49176,53910,64152,140378886,Q,IN,200240,7208,48,YMP,4,W,0.0,XX,Y,MT
49177,53911,64153,140379570,W,WI,200240,7456,57,CCM,1,P,0.0,YY,Y,PA
49178,53912,64154,140381440,E,IN,200240,7218,48,YMP,4,F,0.0,XX,Y,PA
